tiempo,salida,entrada
2457.8,11.6391145,10.0
2457.9,12.3234339,10.0
2458.0,12.1342759,10.0
2458.1,12.0345114,10.0
2458.2,11.7970385,10.0
2458.3,12.0487024,10.0
2458.4,12.1111749,10.0
2458.5,11.9272152,10.0
2458.6,11.9149633,10.0
2458.7,11.9202040,10.0
2458.8,12.0487284,10.0
2458.9,12.1335101,10.0
2459.0,12.0789970,10.0
2459.1,11.9563532,10.0
2459.2,11.9141829,10.0
2459.3,11.8781958,10.0
2459.4,11.2689286,10.0
2459.5,12.1634770,10.0
2459.6,12.0229032,10.0
2459.7,12.1864062,10.0
2459.8,12.0205482,10.0
2459.9,12.3320668,10.0
2460.0,12.2009946,10.0
2460.1,11.8442101,10.0
2460.2,12.1208302,10.0
2460.3,11.8939121,10.0
2460.4,12.0254380,10.0
2460.5,11.8995461,10.0
2460.6,12.0063759,10.0
2460.7,12.4930121,10.0
2460.8,12.1911515,10.0
2460.9,12.0279907,10.0
2461.0,12.1703379,10.0
2461.1,11.9009106,10.0
2461.2,11.9585895,10.0
2461.3,12.0858502,10.0
2461.4,11.9126961,10.0
2461.5,11.5675495,10.0
2461.6,11.8594151,10.0
2461.7,11.9603168,10.0
2461.8,12.2056977,10.0
2461.9,12.2303500,10.0
2462.0,11.9938423,10.0
2462.1,12.0143334,10.0
2462.2,12.0714309,10.0
2462.3,11.7931189,10.0
2462.4,12.0027218,10.0
2462.5,11.9123138,10.0
2462.6,11.6026725,10.0
2462.7,11.8461504,10.0
2462.8,11.6238781,10.0
2462.9,12.0667409,10.0
2463.0,11.6653386,10.0
2463.1,12.5245701,10.0
2463.2,11.9137054,10.0
2463.3,11.9025532,10.0
2463.4,12.0108306,10.0
2463.5,12.0526134,10.0
2463.6,12.0700735,10.0
2463.7,11.9508543,10.0
2463.8,11.9447252,10.0
2463.9,12.0488966,10.0
2464.0,11.7928032,10.0
2464.1,12.2575611,10.0
2464.2,11.8721257,10.0
2464.3,11.9387565,10.0
2464.4,11.9495077,10.0
2464.5,12.1022509,10.0
2464.6,12.1409724,10.0
2464.7,11.9032506,10.0
2464.8,11.6889466,10.0
2464.9,12.0765086,10.0
2465.0,11.9116159,10.0
2465.1,11.9188772,10.0
2465.2,11.9778466,10.0
2465.3,12.4683801,10.0
2465.4,11.9710306,10.0
2465.5,11.8483195,10.0
2465.6,12.1362995,10.0
2465.7,11.9462921,10.0
2465.8,11.8349125,10.0
2465.9,11.8327930,10.0
2466.0,11.8370862,10.0
2466.1,11.7867494,10.0
2466.2,12.1750496,10.0
2466.3,12.2392141,10.0
2466.4,11.7882196,10.0
2466.5,12.0334651,10.0
2466.6,12.0431700,10.0
2466.7,11.7206942,10.0
2466.8,12.3582314,10.0
2466.9,11.7373434,10.0
2467.0,12.3520045,10.0
2467.1,11.7583705,10.0
2467.2,12.2200774,10.0
2467.3,11.8195967,10.0
2467.4,11.8931796,10.0
2467.5,11.7802716,10.0
2467.6,11.7337179,10.0
2467.7,11.6690988,10.0
2467.8,12.0277523,10.0
2467.9,11.8487639,10.0
2468.0,12.1334228,10.0
2468.1,11.9686434,10.0
2468.2,11.9210450,10.0
2468.3,11.9710510,10.0
2468.4,11.7034516,10.0
2468.5,12.0432246,10.0
2468.6,11.9377233,10.0
2468.7,11.6738116,10.0
2468.8,11.9211707,10.0
2468.9,12.0622846,10.0
2469.0,11.6538406,10.0
2469.1,12.2456858,10.0
2469.2,11.9432226,10.0
2469.3,11.9179732,10.0
2469.4,12.4291628,10.0
2469.5,12.0833534,10.0
2469.6,11.9756880,10.0
2469.7,12.1383829,10.0
2469.8,11.6315562,10.0
2469.9,12.1354350,10.0
2470.0,11.8025425,10.0
2470.1,12.2302560,10.0
2470.2,12.0917562,10.0
2470.3,12.2999975,10.0
2470.4,11.7164350,10.0
2470.5,11.8337751,10.0
2470.6,11.9251992,10.0
2470.7,11.8944152,10.0
2470.8,12.1300685,10.0
2470.9,11.8268655,10.0
2471.0,11.6882290,10.0
2471.1,11.8195534,10.0
2471.2,12.0605379,10.0
2471.3,12.4888465,10.0
2471.4,12.1680143,10.0
2471.5,11.7947624,10.0
2471.6,12.3253612,10.0
2471.7,11.9541778,10.0
2471.8,11.7772652,10.0
2471.9,12.1538902,10.0
2472.0,11.8313764,10.0
2472.1,12.0136415,10.0
2472.2,12.0344314,10.0
2472.3,11.7838159,10.0
2472.4,11.8966823,10.0
2472.5,11.7447470,10.0
2472.6,12.1897837,10.0
2472.7,12.2173018,10.0
2472.8,12.1012348,10.0
2472.9,12.0694201,10.0
2473.0,12.0247860,10.0
2473.1,11.9957295,10.0
2473.2,12.2037287,10.0
2473.3,11.8714405,10.0
2473.4,11.8012023,10.0
2473.5,12.2898767,10.0
2473.6,11.8312067,10.0
2473.7,12.1931104,10.0
2473.8,12.2867325,10.0
2473.9,12.0090336,10.0
2474.0,12.1189127,10.0
2474.1,11.9248470,10.0
2474.2,11.7019837,10.0
2474.3,11.7079916,10.0
2474.4,11.8856148,10.0
2474.5,12.0870040,10.0
2474.6,11.8604661,10.0
2474.7,11.9166691,10.0
2474.8,11.9766268,10.0
2474.9,11.7570748,10.0
2475.0,11.7547837,10.0
2475.1,12.0552904,10.0
2475.2,11.9501897,10.0
2475.3,11.9049398,10.0
2475.4,12.2459533,10.0
2475.5,11.6358796,10.0
2475.6,11.9493857,10.0
2475.7,12.0019590,10.0
2475.8,11.4942119,10.0
2475.9,12.0693126,10.0
2476.0,11.8414947,10.0
2476.1,11.9097889,10.0
2476.2,11.8215527,10.0
2476.3,12.1331372,10.0
2476.4,12.2395375,10.0
2476.5,11.9610418,10.0
2476.6,11.8608645,10.0
2476.7,12.2102739,10.0
2476.8,11.8211410,10.0
2476.9,12.2758878,10.0
2477.0,12.0665397,10.0
2477.1,12.1769027,10.0
2477.2,11.9508937,10.0
2477.3,11.7985321,10.0
2477.4,11.9663388,10.0
2477.5,11.9088763,10.0
2477.6,11.8983007,10.0
2477.7,12.0091533,10.0
2477.8,11.7776533,10.0
2477.9,11.8666800,10.0
2478.0,12.1481276,10.0
2478.1,12.1239382,10.0
2478.2,12.0617369,10.0
2478.3,12.2451360,10.0
2478.4,11.9095934,10.0
2478.5,11.9912870,10.0
2478.6,11.9504852,10.0
2478.7,12.4747871,10.0
2478.8,11.7199869,10.0
2478.9,12.0070371,10.0
2479.0,12.0321741,10.0
2479.1,11.7709295,10.0
2479.2,11.7459722,10.0
2479.3,11.7435698,10.0
2479.4,11.8345818,10.0
2479.5,12.0447623,10.0
2479.6,11.9159760,10.0
2479.7,12.1312700,10.0
2479.8,11.8562186,10.0
2479.9,12.3787867,10.0
2480.0,11.8085564,10.0
2480.1,11.9396705,10.0
2480.2,12.0397310,10.0
2480.3,11.7238601,10.0
2480.4,11.8626766,10.0
2480.5,12.1315536,10.0
2480.6,12.3541429,10.0
2480.7,12.1515917,10.0
2480.8,12.0076590,10.0
2480.9,12.0947928,10.0
2481.0,11.8284581,10.0
2481.1,12.1984329,10.0
2481.2,12.3467816,10.0
2481.3,12.0316860,10.0
2481.4,12.1261336,10.0
2481.5,12.0161472,10.0
2481.6,11.6925660,10.0
2481.7,11.6729420,10.0
2481.8,11.6064587,10.0
2481.9,11.6519317,10.0
2482.0,11.7694455,10.0
2482.1,11.9545013,10.0
2482.2,11.9933066,10.0
2482.3,11.9864222,10.0
2482.4,11.7455191,10.0
2482.5,11.9886983,10.0
2482.6,12.3723730,10.0
2482.7,12.3014199,10.0
2482.8,12.1015414,10.0
2482.9,11.7353345,10.0
2483.0,11.5122274,10.0
2483.1,11.8781503,10.0
2483.2,12.2149809,10.0
2483.3,11.7319545,10.0
2483.4,11.6762407,10.0
2483.5,12.1376892,10.0
2483.6,11.7771163,10.0
2483.7,12.3722244,10.0
2483.8,12.2490631,10.0
2483.9,12.0754671,10.0
2484.0,12.0251567,10.0
2484.1,11.8682363,10.0
2484.2,12.0361540,10.0
2484.3,11.6572090,10.0
2484.4,11.9477282,10.0
2484.5,12.3726905,10.0
2484.6,11.6934933,10.0
2484.7,12.2293993,10.0
2484.8,11.8345003,10.0
2484.9,12.4247618,10.0
2485.0,12.1013103,10.0
2485.1,11.7932583,10.0
2485.2,11.9252660,10.0
2485.3,12.3290089,10.0
2485.4,11.9054598,10.0
2485.5,11.9338221,10.0
2485.6,12.0445945,10.0
2485.7,12.0905196,10.0
2485.8,12.1082496,10.0
2485.9,12.1291754,10.0
2486.0,11.7341119,10.0
2486.1,12.0081211,10.0
2486.2,12.0709558,10.0
2486.3,11.7483622,10.0
2486.4,11.8523198,10.0
2486.5,11.9985950,10.0
2486.6,12.0823893,10.0
2486.7,12.1328172,10.0
2486.8,12.0602556,10.0
2486.9,11.8287796,10.0
2487.0,11.9079075,10.0
2487.1,11.8492143,10.0
2487.2,11.8202088,10.0
2487.3,11.9251447,10.0
2487.4,12.0836675,10.0
2487.5,12.1191178,10.0
2487.6,12.2946330,10.0
2487.7,11.8867602,10.0
2487.8,12.4526002,10.0
2487.9,12.0290471,10.0
2488.0,12.1450378,10.0
2488.1,11.9324317,10.0
2488.2,11.9990194,10.0
2488.3,11.8468489,10.0
2488.4,12.0648676,10.0
2488.5,11.7179234,10.0
2488.6,12.0228181,10.0
2488.7,12.0938966,10.0
2488.8,12.0402184,10.0
2488.9,11.5539431,10.0
2489.0,12.0579760,10.0
2489.1,11.9668832,10.0
2489.2,11.9312241,10.0
2489.3,12.1501485,10.0
2489.4,11.7766744,10.0
2489.5,11.6213948,10.0
2489.6,11.9906493,10.0
2489.7,12.1194080,10.0
2489.8,11.8849062,10.0
2489.9,12.0714322,10.0
2490.0,12.0937186,10.0
2490.1,11.9078949,10.0
2490.2,12.1903900,10.0
2490.3,12.4703603,10.0
2490.4,11.6015383,10.0
2490.5,12.2075949,10.0
2490.6,12.0352863,10.0
2490.7,11.6491337,10.0
2490.8,12.2636936,10.0
2490.9,11.8681093,10.0
2491.0,12.2737136,10.0
2491.1,11.7545780,10.0
2491.2,11.7073189,10.0
2491.3,11.8351946,10.0
2491.4,12.2615391,10.0
2491.5,12.1023809,10.0
2491.6,12.1682053,10.0
2491.7,12.4569101,10.0
2491.8,11.8622510,10.0
2491.9,12.2237497,10.0
2492.0,11.5404434,10.0
2492.1,11.7109428,10.0
2492.2,12.2006495,10.0
2492.3,12.2089756,10.0
2492.4,11.8560890,10.0
2492.5,12.0957256,10.0
2492.6,12.0035735,10.0
2492.7,12.1145205,10.0
2492.8,11.9848588,10.0
2492.9,11.8828228,10.0
2493.0,12.2187375,10.0
2493.1,11.5214783,10.0
2493.2,12.2558797,10.0
2493.3,12.0749040,10.0
2493.4,11.7636069,10.0
2493.5,12.0379424,10.0
2493.6,11.9737743,10.0
2493.7,11.7908048,10.0
2493.8,11.9908734,10.0
2493.9,12.0668486,10.0
2494.0,12.0762494,10.0
2494.1,12.0129008,10.0
2494.2,11.7410014,10.0
2494.3,11.9956985,10.0
2494.4,12.0924186,10.0
2494.5,11.7674686,10.0
2494.6,12.2767510,10.0
2494.7,12.0031326,10.0
2494.8,11.9016906,10.0
2494.9,11.9373583,10.0
2495.0,12.1406659,10.0
2495.1,12.1965095,10.0
2495.2,11.7738807,10.0
2495.3,12.0787626,10.0
2495.4,12.0149903,10.0
2495.5,11.8479715,10.0
2495.6,11.8263267,10.0
2495.7,11.7313720,10.0
2495.8,12.0277669,10.0
2495.9,11.9709962,10.0
2496.0,11.7546844,10.0
2496.1,11.9685556,10.0
2496.2,12.1373260,10.0
2496.3,11.8930417,10.0
2496.4,11.8406215,10.0
2496.5,11.9180089,10.0
2496.6,12.2892555,10.0
2496.7,11.6718344,10.0
2496.8,12.1631425,10.0
2496.9,11.6294760,10.0
2497.0,11.8208666,10.0
2497.1,12.1447215,10.0
2497.2,12.0708571,10.0
2497.3,11.9352764,10.0
2497.4,12.2620271,10.0
2497.5,12.0188707,10.0
2497.6,12.0621403,10.0
2497.7,11.9693348,10.0
2497.8,11.9954318,10.0
2497.9,11.9096080,10.0
2498.0,12.2919803,10.0
2498.1,11.9411876,10.0
2498.2,11.5921799,10.0
2498.3,12.2089985,10.0
2498.4,11.6898932,10.0
2498.5,12.2825425,10.0
2498.6,12.0122970,10.0
2498.7,11.8004772,10.0
2498.8,11.6861356,10.0
2498.9,12.0240721,10.0
2499.0,12.1929579,10.0
2499.1,12.0117132,10.0
2499.2,11.9451292,10.0
2499.3,11.9331573,10.0
2499.4,12.2024701,10.0
2499.5,11.7760024,10.0
2499.6,12.1010892,10.0
2499.7,12.1011212,10.0
2499.8,11.9067160,10.0
2499.9,11.9925540,10.0
2500.0,12.1808222,10.0
2500.1,11.9858039,10.0
2500.2,11.5137948,10.0
2500.3,12.1034976,10.0
2500.4,12.0591955,10.0
2500.5,12.0256291,10.0
2500.6,11.8335324,10.0
2500.7,12.3562685,10.0
2500.8,11.8794594,10.0
2500.9,12.0338450,10.0
2501.0,12.3311581,10.0
2501.1,11.7169978,10.0
2501.2,12.0481799,10.0
2501.3,11.9545911,10.0
2501.4,11.6494823,10.0
2501.5,12.1034038,10.0
2501.6,12.0859600,10.0
2501.7,12.1962770,10.0
2501.8,11.9855518,10.0
2501.9,12.3316873,10.0
2502.0,12.1990585,10.0
2502.1,12.1964350,10.0
2502.2,11.5662524,10.0
2502.3,11.9426372,10.0
2502.4,11.7562855,10.0
2502.5,12.1683826,10.0
2502.6,11.9838940,10.0
2502.7,12.3543463,10.0
2502.8,12.3395451,10.0
2502.9,12.0702956,10.0
2503.0,11.7289951,10.0
2503.1,12.1428741,10.0
2503.2,11.6699003,10.0
2503.3,11.6792308,10.0
2503.4,11.9582317,10.0
2503.5,11.5400569,10.0
2503.6,12.1521933,10.0
2503.7,12.1328693,10.0
2503.8,12.5369870,10.0
2503.9,12.0628322,10.0
2504.0,11.9944800,10.0
2504.1,12.1689112,10.0
2504.2,12.1794907,10.0
2504.3,11.8494412,10.0
2504.4,12.2056650,10.0
2504.5,11.8477777,10.0
2504.6,12.1410523,10.0
2504.7,11.9052901,10.0
2504.8,12.0015405,10.0
2504.9,11.7876310,10.0
2505.0,12.1610702,10.0
2505.1,12.0263982,10.0
2505.2,12.4228041,10.0
2505.3,11.8641630,10.0
2505.4,11.8654292,10.0
2505.5,12.1822622,10.0
2505.6,11.9532865,10.0
2505.7,11.6805219,10.0
2505.8,11.9712193,10.0
2505.9,12.1323406,10.0
2506.0,11.9080461,10.0
2506.1,12.1786533,10.0
2506.2,11.9392796,10.0
2506.3,11.9113280,10.0
2506.4,11.8298947,10.0
2506.5,12.1513511,10.0
2506.6,12.0598293,10.0
2506.7,11.8909686,10.0
2506.8,12.1028201,10.0
2506.9,12.0218620,10.0
2507.0,12.6942980,10.0
2507.1,12.1781247,10.0
2507.2,11.8006796,10.0
2507.3,12.0473520,10.0
2507.4,12.2141858,10.0
2507.5,11.8806238,10.0
2507.6,12.0949070,10.0
2507.7,12.2503946,10.0
2507.8,11.5592198,10.0
2507.9,11.8136698,10.0
2508.0,11.9822586,10.0
2508.1,11.7873246,10.0
2508.2,11.7284713,10.0
2508.3,12.1763183,10.0
2508.4,12.3522406,10.0
2508.5,12.0206858,10.0
2508.6,11.8976284,10.0
2508.7,12.0204231,10.0
2508.8,12.1137036,10.0
2508.9,12.1880016,10.0
2509.0,11.8517105,10.0
2509.1,12.0329756,10.0
2509.2,11.8753396,10.0
2509.3,12.2359677,10.0
2509.4,11.8600641,10.0
2509.5,11.8970946,10.0
2509.6,12.0422394,10.0
2509.7,11.9769834,10.0
2509.8,12.3955980,10.0
2509.9,11.9136684,10.0
2510.0,12.1799202,10.0
2510.1,12.1881395,10.0
2510.2,11.9160357,10.0
2510.3,12.1156036,10.0
2510.4,11.9092725,10.0
2510.5,11.6930792,10.0
2510.6,11.8469586,10.0
2510.7,12.1130640,10.0
2510.8,12.0118345,10.0
2510.9,12.1889718,10.0
2511.0,11.8429202,10.0
2511.1,11.6930547,10.0
2511.2,12.2095749,10.0
2511.3,12.0576631,10.0
2511.4,11.7696819,10.0
2511.5,11.9200376,10.0
2511.6,12.1692214,10.0
2511.7,11.9515741,10.0
2511.8,11.7791123,10.0
2511.9,11.9704560,10.0
2512.0,12.1515577,10.0
2512.1,12.0802652,10.0
2512.2,11.7224443,10.0
2512.3,11.4958579,10.0
2512.4,12.1391785,10.0
2512.5,12.0699077,10.0
2512.6,11.4817887,10.0
2512.7,11.7652586,10.0
2512.8,12.2332390,10.0
2512.9,11.8975828,10.0
2513.0,12.2348260,10.0
2513.1,11.9796063,10.0
2513.2,11.8246145,10.0
2513.3,11.8620821,10.0
2513.4,12.3675089,10.0
2513.5,11.9848960,10.0
2513.6,12.0153135,10.0
2513.7,12.0281207,10.0
2513.8,11.8581851,10.0
2513.9,11.9066034,10.0
2514.0,11.9803802,10.0
2514.1,12.0084153,10.0
2514.2,11.7980484,10.0
2514.3,11.9506586,10.0
2514.4,11.8178048,10.0
2514.5,12.1710946,10.0
2514.6,11.7572934,10.0
2514.7,12.2988895,10.0
2514.8,12.2087039,10.0
2514.9,11.9173670,10.0
2515.0,12.3158875,10.0
2515.1,12.3016515,10.0
2515.2,12.0465494,10.0
2515.3,11.9939897,10.0
2515.4,12.0104562,10.0
2515.5,11.9533605,10.0
2515.6,12.0490196,10.0
2515.7,12.0115737,10.0
2515.8,12.0834903,10.0
2515.9,12.2899233,10.0
2516.0,12.2250611,10.0
2516.1,12.3391794,10.0
2516.2,12.1180745,10.0
2516.3,12.0378899,10.0
2516.4,11.9818975,10.0
2516.5,12.0518378,10.0
2516.6,12.2086889,10.0
2516.7,11.9445153,10.0
2516.8,11.6531902,10.0
2516.9,11.9840499,10.0
2517.0,12.1844704,10.0
2517.1,12.2555592,10.0
2517.2,11.6706575,10.0
2517.3,11.9940217,10.0
2517.4,12.2086708,10.0
2517.5,12.1148483,10.0
2517.6,11.8993875,10.0
2517.7,12.1133247,10.0
2517.8,12.0997292,10.0
2517.9,12.1902440,10.0
2518.0,11.9958087,10.0
2518.1,12.0541755,10.0
2518.2,12.2176853,10.0
2518.3,11.9934134,10.0
2518.4,12.1843592,10.0
2518.5,12.0825138,10.0
2518.6,11.8612290,10.0
2518.7,11.5137497,10.0
2518.8,11.6453866,10.0
2518.9,12.2078884,10.0
2519.0,11.8928373,10.0
2519.1,11.6585590,10.0
2519.2,11.8988325,10.0
2519.3,11.8956727,10.0
2519.4,11.7618087,10.0
2519.5,11.9818091,10.0
2519.6,12.0291887,10.0
2519.7,12.3502323,10.0
2519.8,12.3445962,10.0
2519.9,12.1684545,10.0
2520.0,12.2559698,10.0
2520.1,11.6632735,10.0
2520.2,12.0111173,10.0
2520.3,11.6988261,10.0
2520.4,11.8301717,10.0
2520.5,11.8363775,10.0
2520.6,12.1297989,10.0
2520.7,12.2122756,10.0
2520.8,11.8425079,10.0
2520.9,11.8214267,10.0
2521.0,12.1047999,10.0
2521.1,12.0860271,10.0
2521.2,12.3156206,10.0
2521.3,11.9976176,10.0
2521.4,12.2024833,10.0
2521.5,11.9703754,10.0
2521.6,12.1891934,10.0
2521.7,12.0223048,10.0
2521.8,11.9822798,10.0
2521.9,11.6350694,10.0
2522.0,12.0330413,10.0
2522.1,11.8386061,10.0
2522.2,12.3768339,10.0
2522.3,12.0662088,10.0
2522.4,11.7161827,10.0
2522.5,12.0139919,10.0
2522.6,11.9030461,10.0
2522.7,11.7559699,10.0
2522.8,12.1497973,10.0
2522.9,11.9345393,10.0
2523.0,11.6434081,10.0
2523.1,11.9642754,10.0
2523.2,11.9117744,10.0
2523.3,11.7322502,10.0
2523.4,12.4270409,10.0
2523.5,12.5355880,10.0
2523.6,12.1071533,10.0
2523.7,11.8995063,10.0
2523.8,11.8477840,10.0
2523.9,11.8779695,10.0
2524.0,11.7046589,10.0
2524.1,11.9524444,10.0
2524.2,11.5840981,10.0
2524.3,12.1467433,10.0
2524.4,11.9074289,10.0
2524.5,12.2028775,10.0
2524.6,12.0504623,10.0
2524.7,11.9352544,10.0
2524.8,12.1311744,10.0
2524.9,12.0982978,10.0
2525.0,11.8485391,10.0
2525.1,12.0290127,10.0
2525.2,12.1050574,10.0
2525.3,11.9058608,10.0
2525.4,12.0124298,10.0
2525.5,12.3144996,10.0
2525.6,12.0413233,10.0
2525.7,12.3492109,10.0
2525.8,12.2827046,10.0
2525.9,11.7597599,10.0
2526.0,12.1114707,10.0
2526.1,11.9672582,10.0
2526.2,11.9922565,10.0
2526.3,11.9134078,10.0
2526.4,11.4805923,10.0
2526.5,12.0674370,10.0
2526.6,12.3039463,10.0
2526.7,11.8539210,10.0
2526.8,12.0065741,10.0
2526.9,12.3749163,10.0
2527.0,11.6228219,10.0
2527.1,11.9584862,10.0
2527.2,12.2828288,10.0
2527.3,12.2396607,10.0
2527.4,12.1492306,10.0
2527.5,11.8647454,10.0
2527.6,11.8270954,10.0
2527.7,12.1123205,10.0
2527.8,12.0369967,10.0
2527.9,11.8841822,10.0
2528.0,12.0666650,10.0
2528.1,11.8922783,10.0
2528.2,12.3172670,10.0
2528.3,11.7665971,10.0
2528.4,12.0542223,10.0
2528.5,12.2166825,10.0
2528.6,12.0962707,10.0
2528.7,11.9825736,10.0
2528.8,12.1448919,10.0
2528.9,12.1767432,10.0
2529.0,11.8245706,10.0
2529.1,12.0227142,10.0
2529.2,11.7206993,10.0
2529.3,11.8385304,10.0
2529.4,11.5838723,10.0
2529.5,11.9029235,10.0
2529.6,11.7624578,10.0
2529.7,12.1550325,10.0
2529.8,12.1825128,10.0
2529.9,11.8061918,10.0
2530.0,11.8817360,10.0
2530.1,11.8425036,10.0
2530.2,12.0386848,10.0
2530.3,11.9183839,10.0
2530.4,12.0684161,10.0
2530.5,12.1201100,10.0
2530.6,11.5072760,10.0
2530.7,12.1217151,10.0
2530.8,12.0744149,10.0
2530.9,12.3227620,10.0
2531.0,11.8286342,10.0
2531.1,12.1567759,10.0
2531.2,11.8122142,10.0
2531.3,12.3723991,10.0
2531.4,11.8991713,10.0
2531.5,12.2289675,10.0
2531.6,11.8725200,10.0
2531.7,12.2684102,10.0
2531.8,12.0322169,10.0
2531.9,11.7985021,10.0
2532.0,12.2037249,10.0
2532.1,12.1179537,10.0
2532.2,11.8774984,10.0
2532.3,11.9643523,10.0
2532.4,11.9755819,10.0
2532.5,11.9754253,10.0
2532.6,12.0418898,10.0
2532.7,12.1575853,10.0
2532.8,11.6667375,10.0
2532.9,12.4639717,10.0
2533.0,11.7927095,10.0
2533.1,11.9071558,10.0
2533.2,11.9288329,10.0
2533.3,11.7101088,10.0
2533.4,11.8973256,10.0
2533.5,11.7983511,10.0
2533.6,12.0975813,10.0
2533.7,11.6926994,10.0
2533.8,12.0557487,10.0
2533.9,12.1186747,10.0
2534.0,11.9172496,10.0
2534.1,11.5966869,10.0
2534.2,12.0837294,10.0
2534.3,12.0290860,10.0
2534.4,12.1126085,10.0
2534.5,11.8819035,10.0
2534.6,12.0154483,10.0
2534.7,12.1024770,10.0
2534.8,12.1369578,10.0
2534.9,12.0341438,10.0
2535.0,11.6506951,10.0
2535.1,11.6075050,10.0
2535.2,11.9121827,10.0
2535.3,12.3686651,10.0
2535.4,11.7233766,10.0
2535.5,11.7883845,10.0
2535.6,11.8382054,10.0
2535.7,12.0527112,10.0
2535.8,11.9000713,10.0
2535.9,12.0482466,10.0
2536.0,12.1404988,10.0
2536.1,12.3611695,10.0
2536.2,12.0392472,10.0
2536.3,11.9476941,10.0
2536.4,12.0211447,10.0
2536.5,11.7930693,10.0
2536.6,11.7405925,10.0
2536.7,12.0688474,10.0
2536.8,11.8671976,10.0
2536.9,11.9388239,10.0
2537.0,11.8426199,10.0
2537.1,12.1762974,10.0
2537.2,12.0085419,10.0
2537.3,12.0961383,10.0
2537.4,12.2634090,10.0
2537.5,12.3274222,10.0
2537.6,11.8468074,10.0
2537.7,12.0236125,10.0
2537.8,11.4965288,10.0
2537.9,11.9522612,10.0
2538.0,11.7234490,10.0
2538.1,12.0890653,10.0
2538.2,11.7762832,10.0
2538.3,12.3422683,10.0
2538.4,11.7274317,10.0
2538.5,11.8294886,10.0
2538.6,11.9869451,10.0
2538.7,12.4381393,10.0
2538.8,11.9589014,10.0
2538.9,12.2579897,10.0
2539.0,12.0237065,10.0
2539.1,11.9922179,10.0
2539.2,12.1736490,10.0
2539.3,12.0586677,10.0
2539.4,11.8720630,10.0
2539.5,12.1106956,10.0
2539.6,11.9804013,10.0
2539.7,11.7792286,10.0
2539.8,11.8731623,10.0
2539.9,12.2520367,10.0
2540.0,11.6087722,10.0
2540.1,12.2169747,10.0
2540.2,11.9715071,10.0
2540.3,12.1210855,10.0
2540.4,12.1563651,10.0
2540.5,12.1629615,10.0
2540.6,11.7776515,10.0
2540.7,11.9285791,10.0
2540.8,12.3323934,10.0
2540.9,12.0971383,10.0
2541.0,12.1457321,10.0
2541.1,12.3594179,10.0
2541.2,11.9599854,10.0
2541.3,11.7198226,10.0
2541.4,12.0053869,10.0
2541.5,11.8123411,10.0
2541.6,12.0836279,10.0
2541.7,12.0342628,10.0
2541.8,11.9382645,10.0
2541.9,12.0430383,10.0
2542.0,11.5714873,10.0
2542.1,12.4303886,10.0
2542.2,11.9279363,10.0
2542.3,11.7902167,10.0
2542.4,11.9691204,10.0
2542.5,11.9767229,10.0
2542.6,12.0172611,10.0
2542.7,12.0769497,10.0
2542.8,12.0485724,10.0
2542.9,12.0142065,10.0
2543.0,11.7521428,10.0
2543.1,12.2777201,10.0
2543.2,12.0550953,10.0
2543.3,12.2788162,10.0
2543.4,11.3304309,10.0
2543.5,12.1667097,10.0
2543.6,12.2695328,10.0
2543.7,11.8682223,10.0
2543.8,11.7496303,10.0
2543.9,12.1917788,10.0
2544.0,12.3728922,10.0
2544.1,11.7586854,10.0
2544.2,12.1879860,10.0
2544.3,12.0873346,10.0
2544.4,12.1239410,10.0
2544.5,12.3132623,10.0
2544.6,11.5799096,10.0
2544.7,12.0488299,10.0
2544.8,12.1556921,10.0
2544.9,12.0606682,10.0
2545.0,12.1566049,10.0
2545.1,11.7218402,10.0
2545.2,12.0866494,10.0
2545.3,11.7454250,10.0
2545.4,12.0413997,10.0
2545.5,11.8617233,10.0
2545.6,12.0936085,10.0
2545.7,11.7718080,10.0
2545.8,11.9886658,10.0
2545.9,12.1006602,10.0
2546.0,12.0288039,10.0
2546.1,11.9920730,10.0
2546.2,12.0323857,10.0
2546.3,11.9611381,10.0
2546.4,11.7398681,10.0
2546.5,12.1506512,10.0
2546.6,11.7841640,10.0
2546.7,11.7818635,10.0
2546.8,12.0181557,10.0
2546.9,12.2757390,10.0
2547.0,11.9065048,10.0
2547.1,11.8086948,10.0
2547.2,11.9440668,10.0
2547.3,12.2050704,10.0
2547.4,11.9646512,10.0
2547.5,11.9964917,10.0
2547.6,12.0085560,10.0
2547.7,11.9010510,10.0
2547.8,12.2912369,10.0
2547.9,11.8533936,10.0
2548.0,12.3142580,10.0
2548.1,12.0166703,10.0
2548.2,11.8353027,10.0
2548.3,11.9520868,10.0
2548.4,12.0728641,10.0
2548.5,11.9091620,10.0
2548.6,11.9212408,10.0
2548.7,12.1064178,10.0
2548.8,12.0324035,10.0
2548.9,11.8424538,10.0
2549.0,12.2983946,10.0
2549.1,11.9479108,10.0
2549.2,11.8689484,10.0
2549.3,12.1625716,10.0
2549.4,11.9258586,10.0
2549.5,11.9308858,10.0
2549.6,12.0993930,10.0
2549.7,12.0424501,10.0
2549.8,11.7078996,10.0
2549.9,11.8780969,10.0
2550.0,11.9814930,10.0
2550.1,12.1038230,10.0
2550.2,11.8923702,10.0
2550.3,11.8639658,10.0
2550.4,11.8969476,10.0
2550.5,11.8923120,10.0
2550.6,11.7129740,10.0
2550.7,11.7832303,10.0
2550.8,11.7780727,10.0
2550.9,11.9131745,10.0
